year,recipient,category
2020, I Lost My Body – Jeremy Clapin and Marc du Pontavice, Best Animated Feature Film
2020, Klaus – Sergio Pablos, Jinko Gotoh, and Marisa Román, Best Animated Feature Film
2021, Over the Moon – Glen Keane, Gennie Rin, and Peilin Chou, Best Animated Feature Film
2022, The Mitchells vs. the Machines – Mike Rianda, Phil Lord, Christopher Miller, and Kurt Albrecht, Best Animated Feature Film
2023, Guillermo del Toro's Pinocchio (Winner) – Guillermo del Toro, Mark Gustafson, Gary Ungar, and Alex Bulkley, Best Animated Feature Film
2023, The Sea Beast – Chris Williams and Jed Schlanger, Best Animated Feature Film
2024, Nimona – Nick Bruno, Troy Quane, Karen Ryan, and Julie Zackary, Best Animated Feature Film
2025, Wallace & Gromit: Vengeance Most Fowl – Nick Park, Merlin Crossingham, and Richard Beek, Best Animated Feature Film
2021, If Anything Happens I Love You (Winner) – Will McCormack and Michael Govier, Best Animated Short Film
2022, Robin Robin – Dan Ojari and Mikey Please, Best Animated Short Film
2014, The Square – Jehane Noujaim and Karim Amer, Best Documentary Feature
2015, Virunga – Orlando von Einsiedel and Joanna Natasegara, Best Documentary Feature
2016, What Happened, Miss Simone? – Liz Garbus, Amy Hobby, and Justin Wilkes, Best Documentary Feature
2016, Winter on Fire: Ukraine's Fight for Freedom – Evgeny Afineevsky and Den Tolmor, Best Documentary Feature
2017, 13th – Ava DuVernay, Spencer Averick, and Howard Barish, Best Documentary Feature
2018, Icarus (Winner) – Bryan Fogel and Dan Cogan, Best Documentary Feature
2018, Strong Island – Yance Ford and Joslyn Barnes, Best Documentary Feature
2020, American Factory (Winner) – Steven Bognar, Julia Reichert, and Jeff Reichert, Best Documentary Feature
2020, The Edge of Democracy – Petra Costa, Joanna Natasegara, Shane Boris, and Tiago Pavan, Best Documentary Feature
2021, Crip Camp – Nicole Newnham, Jim LeBrecht, and Sara Bolder, Best Documentary Feature
2021, My Octopus Teacher (Winner) – Pippa Ehrlich, James Reed, and Craig Foster, Best Documentary Feature
2017, Extremis – Dan Krauss, Best Documentary Short Subject
2017, The White Helmets (Winner) – Orlando von Einsiedel and Joanna Natasegara, Best Documentary Short Subject
2018, Heroin(e) – Elaine McMillion Sheldon and Kerrin Sheldon, Best Documentary Short Subject
2019, End Game – Rob Epstein and Jeffrey Friedman, Best Documentary Short Subject
2019, Period. End of Sentence. (Winner) – Rayka Zehtabchi and Melissa Berton, Best Documentary Short Subject
2020, Life Overtakes Me – John Haptas and Kristine Samuelson, Best Documentary Short Subject
2021, A Love Song for Latasha – Sophia Nahali Allison and Janice Duncan, Best Documentary Short Subject
2022, Audible – Matthew Ogens and Geoff McLean, Best Documentary Short Subject
2022, Lead Me Home – Pedro Kos and Jon Shenk, Best Documentary Short Subject
2022, Three Songs for Benazir – Elizabeth Mirzaei and Gulistan Mirzaei, Best Documentary Short Subject
2023, The Elephant Whisperers (Winner) – Kartiki Gonsalves and Guneet Monga, Best Documentary Short Subject
2023, The Martha Mitchell Effect – Anne Alvergue and Beth Levison, Best Documentary Short Subject
2025, The Only Girl in the Orchestra (Winner) – Molly O'Brien and Lisa Remington, Best Documentary Short Subject
2020, Marriage Story – Randy Newman, Best Original Score
2021, Da 5 Bloods – Terence Blanchard, Best Original Score
2021, Mank – Trent Reznor and Atticus Ross, Best Original Score
2022, Don't Look Up – Nicholas Britell, Best Original Score
2022, The Power of the Dog – Jonny Greenwood, Best Original Score
2023, All Quiet on the Western Front (Winner) – Volker Bertelmann, Best Original Score
2025, Emilia Pérez – Clément Ducol and Camille, Best Original Score
2018, "Mighty River" from Mudbound – Mary J. Blige, Raphael Saadiq, and Taura Stinson, Best Original Song
2019, "When a Cowboy Trades His Spurs for Wings" from The Ballad of Buster Scruggs – David Rawlings and Gillian Welch, Best Original Song
2021, "Hear My Voice" from The Trial of the Chicago 7 – Daniel Pemberton and Celeste Waite, Best Original Song
2021, "Husavik" from Eurovision Song Contest: The Story of Fire Saga – Savan Kotecha, Fat Max Gsus, and Rickard Göransson, Best Original Song
2021, "Io sì (Seen)" from The Life Ahead – Diane Warren and Laura Pausini, Best Original Song
2024, "It Never Went Away" from American Symphony – Jon Batiste and Dan Wilson, Best Original Song
2025, "El Mal" from Emilia Pérez (Winner) – Clément Ducol, Camille and Jacques Audiard, Best Original Song
2025, "The Journey" from The Six Triple Eight – Diane Warren, Best Original Song
2025, "Mi Camino" from Emilia Pérez – Clément Ducol and Camille, Best Original Song
2019, Roma – Sergio Díaz and Skip Lievsay, Best Sound Editing
2019, Roma – Skip Lievsay, Craig Henighan, and José Antonio García, Best Sound
2021, Mank – Ren Klyce, Jeremy Molod, David Parker, Nathan Nance, and Drew Kunin, Best Sound
2022, The Power of the Dog – Richard Flynn, Robert Mackenzie, and Tara Webb, Best Sound
2023, All Quiet on the Western Front – Viktor Prášil, Frank Kruse, Markus Stemler, Lars Ginzel, and Stefan Korte, Best Sound
2024, Maestro – Steven A. Morrow, Richard King, Jason Ruder, Tom Ozanich, and Dean Zupancic, Best Sound
2025, Emilia Pérez – Erwan Kerzanet, Aymeric Devoldère, Maxence Dussère, Cyril Holtz, and Niels Barletta, Best Sound
2019, Roma – Eugenio Caballero and Bárbara Enríquez, Best Production Design
2020, The Irishman – Bob Shaw and Regina Graves, Best Production Design
2021, Ma Rainey's Black Bottom – Mark Ricker, Karen O'Hara, and Diana Stoughton, Best Production Design
2021, Mank (Winner) – Donald Graham Burt and Jan Pascale, Best Production Design
2022, The Power of the Dog – Grant Major and Amber Richards, Best Production Design
2023, All Quiet on the Western Front (Winner) – Christian M. Goldbeck and Ernestine Hipper, Best Production Design
2018, Mudbound – Rachel Morrison, Best Cinematography
2019, Roma (Winner) – Alfonso Cuarón, Best Cinematography
2020, The Irishman – Rodrigo Prieto, Best Cinematography
2021, Mank (Winner) – Erik Messerschmidt, Best Cinematography
2021, The Trial of the Chicago 7 – Phedon Papamichael, Best Cinematography
2022, The Power of the Dog – Ari Wegner, Best Cinematography
2023, All Quiet on the Western Front (Winner) – James Friend, Best Cinematography
2023, Bardo, False Chronicle of a Handful of Truths – Darius Khondji, Best Cinematography
2024, El Conde – Edward Lachman, Best Cinematography
2024, Maestro – Matthew Libatique, Best Cinematography
2025, Emilia Pérez – Paul Guilhaume, Best Cinematography
2025, Maria – Edward Lachman, Best Cinematography
2019, The Ballad of Buster Scruggs – Mary Zophres, Best Costume Design
2020, The Irishman – Sandy Powell and Christopher Peterson, Best Costume Design
2021, Ma Rainey's Black Bottom (Winner) – Ann Roth, Best Costume Design
2021, Mank – Trish Summerville, Best Costume Design
2021, Hillbilly Elegy – Eryn Krueger Mekash, Matthew Mungle, and Patricia Dehaney, Best Makeup and Hairstyling
2021, Ma Rainey's Black Bottom (Winner) – Sergio Lopez-Rivera, Mia Neal, and Jamika Wilson, Best Makeup and Hairstyling
2021, Mank – Gigi Williams, Kimberley Spiteri, and Colleen LaBaff, Best Makeup and Hairstyling
2023, All Quiet on the Western Front – Heike Merker and Linda Eisenhamerová, Best Makeup and Hairstyling
2024, Maestro – Kazu Hiro, Kay Georgiou, and Lori McCoy-Bell, Best Makeup and Hairstyling
2024, Society of the Snow – Ana López-Puigcerver, David Martí, and Montse Ribé, Best Makeup and Hairstyling
2025, Emilia Pérez – Julia Floch Carbonel, Emmanuel Janvier, and Jean-Christophe Spadaccini, Best Makeup and Hairstyling
2020, The Irishman – Thelma Schoonmaker, Best Film Editing
2021, The Trial of the Chicago 7 – Alan Baumgarten, Best Film Editing
2022, Don't Look Up – Hank Corwin, Best Film Editing
2022, The Power of the Dog – Peter Sciberras, Best Film Editing
2022, tick, tick... BOOM! – Myron Kerstein and Andrew Weisblum, Best Film Editing
2025, Emilia Pérez – Juliette Welfling, Best Film Editing
2020, The Irishman – Pablo Helman, Leandro Estebecorena, Nelson Sepulveda-Fauser, and Stephane Grabli, Best Visual Effects
2021, The Midnight Sky – Matt Kasmir, Christopher Lawrence, Max Solomon, and David Watkins, Best Visual Effects
2023, All Quiet on the Western Front – Frank Petzold, Viktor Müller, Markus Frank, and Kamil Jafar, Best Visual Effects
2021, Two Distant Strangers (Winner) – Travon Free and Martin Desmond Roe, Best Short Live Action
2024, The After – Misan Harriman and Nicky Bentham, Best Short Live Action
2024, The Wonderful Story of Henry Sugar (Winner) – Wes Anderson and Steven Rales, Best Short Live Action
2025, Anuja – Adam J. Graves and Suchitra Mattai, Best Short Live Action
